insee_code,commune_name,percent_low_or_no_education_year_2020,percent_bepc_brevet_year_2020,percent_cap_bep_year_2020,percent_masters_year_2020,percent_bachelor_year_2020,percent_two_years_university_year_2020,percent_highschool_year_2020
12207,Rullac-Saint-Cirq,28.1,2.5,23.7,5,7.6,9.7,23.4
12208,Saint-Affrique,25.5,7,25.8,5.3,8.7,9.7,18.1
12209,Saint-Amans-des-Cots,35.8,6.4,27.1,3.7,4.3,8.9,13.9
12210,Saint-André-de-Najac,22.4,4.9,25.7,6.2,9.1,9.7,22
12211,Saint-André-de-Vézines,19.7,3.4,33.3,6.8,4.3,12,20.5
12212,Saint-Beaulize,14.3,7.1,37.1,8.6,5.7,8.6,18.6
12213,Saint-Beauzély,19.7,7.3,26.5,4.7,9.1,11.1,21.7
12214,Saint-Chély-d'Aubrac,35.6,5,23.9,4.5,7.2,10.1,13.6
12215,Saint-Christophe-Vallon,17.6,5.9,30.1,5.8,6.4,13.9,20.3
12216,Saint-Côme-d'Olt,26.9,7.7,27.4,4.5,6.2,9.8,17.4
12217,Sainte-Croix,20.8,6,28.6,4.3,10.3,11.2,18.8
12219,Sainte-Eulalie-d'Olt,22.5,4,38.5,4.6,8,8.6,13.8
12220,Sainte-Eulalie-de-Cernon,18.7,3.7,29.9,8.8,7.7,11.4,19.9
12221,Saint-Félix-de-Lunel,28.9,8.1,29.7,1.9,4.1,11.8,15.5
12222,Saint-Félix-de-Sorgues,17.5,9.6,26,6.9,11.7,9.3,18.9
12223,Argences en Aubrac,31.9,7.4,24.6,4.2,4.5,8.3,19.2
12224,Saint Geniez d'Olt et d'Aubrac,32,11.2,24.9,4.2,5.4,7.1,15.1
12225,Saint-Georges-de-Luzençon,14.8,6.1,28.7,6.1,7.9,13.3,23.1
12226,Saint-Hippolyte,30,5.7,31.3,3.5,2.7,9.7,17
12227,Saint-Igest,23.5,6,33.5,6,10.8,6.7,13.4
12228,Saint-Izaire,22.9,2.9,26.1,4.7,9.5,12.5,21.3
12229,Saint-Jean-d'Alcapiès,11.9,6.9,26.8,10.1,14.7,10.4,19.2
12230,Saint-Jean-Delnous,26.7,4.1,22.6,2.4,6,8.4,29.9
12231,Saint-Jean-du-Bruel,30.5,9.4,27.6,4.3,4.9,6.6,16.7
12232,Saint-Jean-et-Saint-Paul,9.7,2.2,25.7,13.8,12.1,14.6,21.9
12233,Saint-Juéry,24.1,6.3,26.4,5.5,8.1,6.4,23.2
12234,Sainte-Juliette-sur-Viaur,19.9,6.6,26.6,5.2,9.9,15.8,16
12235,Saint-Just-sur-Viaur,27.7,10.6,25.1,2.9,9.3,11,13.4
12236,Saint-Laurent-de-Lévézou,18.1,7.1,29.9,3.1,3.1,12.6,26
12237,Saint-Laurent-d'Olt,26.2,7.4,24.2,6.4,5.4,13.4,17
12238,Saint-Léons,22.6,4.2,30.9,3.6,10.4,13.6,14.8
12239,Saint-Martin-de-Lenne,12.2,4,41.4,3.5,7.5,11.1,20.3
12240,Saint-Parthem,24.2,6.6,25.1,5.4,9.3,8.4,21.2
12241,Sainte-Radegonde,9.9,5.1,24,11.4,12,19.1,18.6
12242,Saint-Rémy,17.4,5.5,33.6,6.7,5.4,14.1,17.3
12243,Saint-Rome-de-Cernon,19.4,4.8,30.5,6.4,8,9.8,21.2
12244,Saint-Rome-de-Tarn,18.8,4.8,30.7,5.3,10.5,13.1,16.9
12246,Saint-Santin,21.9,7.4,34,3.1,4.5,8.5,20.6
12247,Saint-Saturnin-de-Lenne,20.3,6.4,33,3.2,5.7,8.9,22.4
12248,Saint-Sernin-sur-Rance,34.5,3.8,29.1,4.2,5.4,8,14.9
12249,Saint-Sever-du-Moustier,23.6,4.1,23.6,4.7,9.5,15.5,18.9
12250,Saint-Symphorien-de-Thénières,25.2,8.4,22.9,9,4.9,9.2,20.4
12251,Saint-Victor-et-Melvieu,15.7,5.2,36.9,1.5,8.2,9,23.5
12252,Salles-Courbatiès,16.4,7.4,26.4,8.6,10.2,11.5,19.5
12253,Salles-Curan,34.5,6.7,27,3.9,5.1,7.4,15.3
12254,Salles-la-Source,14.8,4.4,25.4,8.8,11.3,16.8,18.5
12255,Salmiech,22.6,6,27.6,5,6.9,14.2,17.7
12256,Salvagnac-Cajarc,18.7,4.9,28.8,6.5,10,10.6,20.4
12257,Causse-et-Diège,17.5,5.2,26.2,5.7,14.1,12,19.4
12258,La Salvetat-Peyralès,33.2,8.5,22.3,3.9,6.2,8.7,17.1
12259,Sanvensa,27.6,4.3,28.5,4.3,4.7,10.3,20.3
12260,Sauclières,21.1,7.5,36.1,5.4,6.1,6.8,17
12261,Saujac,19,7.6,26.7,5.7,12.4,4.8,23.8
12262,Sauveterre-de-Rouergue,22.6,5.4,23.1,6.9,8.1,11.8,22.1
12263,Savignac,15.7,7.3,28.7,4.2,9,12.4,22.7
12264,Sébazac-Concourès,15.6,5.4,28.2,6.9,10.7,15.1,18.1
12265,Sébrazac,24.7,5.2,26.4,5.6,9.6,12.2,16.2
12266,Ségur,29.3,6.4,28.9,2.6,5.7,9.4,17.7
12267,La Selve,37.3,3.9,26.4,1.7,4.3,10,16.3
12268,Sénergues,40.7,5.6,27,3.4,3.4,6.5,13.5
12269,La Serre,21.8,8.9,31.7,3,5,10.9,18.8
12270,Sévérac d'Aveyron,23.8,8,28.7,3.3,6.7,10.7,18.9
12272,Sonnac,12.2,4.6,28.6,5.6,6.6,16.3,26
12273,Soulages-Bonneval,20.9,6.7,31.7,3.1,4.5,10.7,22.4
12274,Sylvanès,25,5.7,26.1,2.3,8,5.7,27.3
12275,Tauriac-de-Camarès,31.2,6.3,21.9,3.1,9.4,12.5,15.6
12276,Tauriac-de-Naucelle,29,11.5,23.3,4.6,2.9,10.1,18.6
12277,Taussac,26.4,8,31.5,2.3,6.3,6.9,18.6
12278,Tayrac,24.1,5,24.1,5,9.9,5,27
12280,Thérondels,27.6,8,20.2,3.6,7,10.6,22.9
12281,Toulonjac,19.1,4.6,29.8,4,7,12.1,23.3
12282,Tournemire,20.6,8.8,33.9,4.8,5.2,8.5,18.2
12283,Trémouilles,26.8,6.5,24.7,1.9,5.4,10.6,24.1
12284,Le Truel,22,4.8,29.3,6.2,7.3,14.3,16.1
12286,Vabres-l'Abbaye,16.6,5.8,31.7,5.2,7.7,12.6,20.4
12287,Vailhourles,17.2,4.6,25.3,5.5,9.7,11.1,26.6
12288,Valady,11.6,4.7,28.3,8.9,11.1,16.8,18.6
12289,Valzergues,17.3,6.3,29.2,5.1,9.1,15.9,17.1
12290,Vaureilles,17.1,9.1,29.9,4.1,9.3,13.1,17.5
12291,Verrières,18.8,3.5,38.9,4.1,6.7,14.3,13.7
12292,Versols-et-Lapeyre,19.6,6.4,33.2,2.9,7.6,11.5,18.8
12293,Veyreau,18.7,7.5,27.1,8.4,5.6,11.2,21.5
12294,Vézins-de-Lévézou,25.6,6.7,26.1,4,5.5,10.9,21.1
12295,Viala-du-Pas-de-Jaux,28.9,2.6,34.2,5.3,10.5,9.2,9.2
12296,Viala-du-Tarn,20.8,5.1,25.2,8.8,10.4,12,17.7
12297,Le Vibal,22.8,3.5,26.5,4.2,7.9,13.8,21.3
12298,Villecomtal,22.9,6.2,26.9,5,6.8,12.4,19.8
12299,Villefranche-de-Panat,27.2,7.8,31.9,2.8,6.2,9.2,15
12300,Villefranche-de-Rouergue,28.9,6.9,26.3,5.4,7.2,8.3,17
12301,Villeneuve,16.9,6.1,28.1,7.6,9.8,12.5,18.9
12303,Vimenet,13.4,4.8,32.1,4.8,11,14.8,19.1
12305,Viviez,22.8,6.8,37.9,3.1,3.8,7,18.6
12307,Curan,35.2,6.6,27.9,1.5,5.1,8.1,15.5
13001,Aix-en-Provence,14.2,4.6,14.2,25.9,13.9,11.6,15.7
13002,Allauch,15.5,5.3,21.4,13.3,12.4,14.7,17.4
13003,Alleins,11.3,3.8,22.7,12.1,13.5,16.9,19.7
13004,Arles,26.5,5.1,24.3,8,9.1,10.3,16.8
13005,Aubagne,22.4,6.1,23.3,9.4,8.7,11.9,18.2
13006,Aureille,20.3,5.6,25,8.3,9.4,12.7,18.7
13007,Auriol,16,4.9,22.4,12.5,12.6,13.6,18
13008,Aurons,11.9,6.1,18,18.2,13.3,14.8,17.5
13009,La Barben,7.6,2.9,20.1,16.9,16.9,19,16.5
13010,Barbentane,19.1,4.5,25,10.4,10.4,12.8,17.9
13011,Les Baux-de-Provence,17.5,4.3,17.1,17,13.7,10.9,19.5
13012,Beaurecueil,13.4,6.8,9.4,27.3,13.8,9.8,19.5
13013,Belcodène,15.9,5.2,21.8,15.6,11.8,15,14.7
13014,Berre-l'Étang,35.3,4.7,28.2,2.3,4.7,7.8,17
13015,Bouc-Bel-Air,16.2,4.2,18.5,20.7,12.2,12.7,15.6
13016,La Bouilladisse,15.3,6.7,25,12,10.3,12.7,18
13017,Boulbon,21.2,5.5,28.1,8.1,7,11.3,18.8
13018,Cabannes,28.4,5.5,28,5.3,6.4,10.6,15.8
13019,Cabriès,10.5,4.8,16,26.3,13.7,13.4,15.2
13020,Cadolive,16.3,5.3,23.3,13.1,10.6,14.6,16.8
13021,Carry-le-Rouet,13.2,6.3,19.2,19.1,11.4,13.2,17.7
13022,Cassis,17.2,6.3,17.1,17.3,11.5,11.6,19.1
13023,Ceyreste,14,5.1,21.3,15,12.5,14.4,17.7
13024,Charleval,23.1,6.7,26.5,8.3,7.7,11,16.8
13025,Châteauneuf-le-Rouge,8.8,3.6,16.4,22.8,15.2,15.7,17.5
13026,Châteauneuf-les-Martigues,22.7,5.8,26.9,6.1,7,12.5,18.9
13027,Châteaurenard,27.6,4.4,25.8,6.3,7.6,10,18.2
13028,La Ciotat,20,6.5,23.9,10.8,9.8,11,18
13029,Cornillon-Confoux,13.3,3.9,23.5,14.8,12.4,13.4,18.8
13030,Cuges-les-Pins,16.2,5.7,24.5,8.8,10.6,14.4,19.8
13031,La Destrousse,18.7,5.4,27.1,8.9,8.4,12.7,18.8
13032,Éguilles,11.1,3.7,16,24.9,14.3,13.7,16.4
13033,Ensuès-la-Redonne,11.5,4.5,20.6,20.7,11.9,13.9,16.9
13034,Eygalières,23.3,4.7,23.8,9.3,10,11.7,17.1
13035,Eyguières,13.6,5.2,25.8,10.5,11.4,14.6,19
13036,Eyragues,20.7,5.1,25.1,9.4,9.5,12.6,17.6
13037,La Fare-les-Oliviers,16.4,5.1,23.2,12.1,11.1,14.5,17.6
13038,Fontvieille,19,6.2,23.9,8.7,11.2,10.9,20.1
13039,Fos-sur-Mer,19.3,6.5,31.7,3.3,6,11.8,21.3
13040,Fuveau,12.3,4,20,18.8,12.9,14.7,17.3
13041,Gardanne,21.7,5,26.8,8.6,8.6,11.9,17.3
13042,Gémenos,14.2,7.4,19.8,15.9,11.5,13.8,17.4
13043,Gignac-la-Nerthe,21.3,5.6,27.4,7.4,8.1,12.5,17.7
13044,Grans,15.5,5.3,24.9,12.5,10.5,13.6,17.8
13045,Graveson,17.3,5.6,27.5,8.7,9.2,13.9,17.9
13046,Gréasque,17.8,4.6,23.4,13.9,10.5,14.2,15.7
13047,Istres,18.5,5.6,25.7,6.2,7.9,13.5,22.6
13048,Jouques,16.7,4.7,23.4,13.6,11.1,12.8,17.7
13049,Lamanon,16.2,4.9,23.4,9.8,10.7,14.1,20.9
13050,Lambesc,13.8,5.5,20.1,15.5,12.5,14.4,18.2
13051,Lançon-Provence,17,5.4,24.1,11.5,9.6,14.6,17.9
13052,Maillane,18.5,5.2,24.2,8.5,11.5,14.4,17.8
13053,Mallemort,20.3,5.7,24.9,9.1,9.7,11.4,18.8
13054,Marignane,25,5.5,27.3,6,6.5,11,18.6
13055,Marseille,23.6,5.7,19.2,14,10.1,10.2,17.2
13056,Martigues,24.7,5.8,24.7,7.6,7.9,11.7,17.6
13057,Mas-Blanc-des-Alpilles,13.9,5.1,28,9.7,9.3,15.1,18.8
13058,Maussane-les-Alpilles,20.5,4,21.4,10.6,12,12.7,18.9
13059,Meyrargues,12.7,3.8,21.1,20.5,12.1,14,15.8
13060,Meyreuil,15.6,3.8,23.7,17.2,10.1,13.9,15.6
13061,Saint-Pierre-de-Mézoargues,17.2,7,22.3,10.3,8.9,11.5,22.9
13062,Mimet,14.8,4.3,22.1,15.6,12.3,15,16
13063,Miramas,29.8,5,26.4,4.1,5.6,10.2,18.8
13064,Mollégès,22,5.4,27.4,7.6,8.6,11.9,17.1
13065,Mouriès,20.7,5.8,26.6,7.4,7.6,13.6,18.3
13066,Noves,20.4,6,26.2,8.4,8.6,12.2,18.3
13067,Orgon,26.2,5.9,28.2,6.1,6.4,10.4,16.6
13068,Paradou,10.9,4.2,22.3,12.7,12.2,15.4,22.3
13069,Pélissanne,13.7,5.2,21.1,15.3,12.8,14,17.8
13070,La Penne-sur-Huveaune,19.1,4.8,24.9,9.4,11,13.2,17.7
13071,Les Pennes-Mirabeau,17.9,6.1,25.8,10.3,9.8,12.2,17.9
13072,Peynier,9.4,4.4,19.7,20.1,13.3,16.3,16.9
13073,Peypin,17.2,5,26.6,10.3,9.9,12.6,18.3
13074,Peyrolles-en-Provence,23.3,4.3,24.2,10.2,8.2,12.9,16.9
13075,Plan-de-Cuques,20.5,8.2,21.4,9.4,9.2,11.8,19.6
13076,Plan-d'Orgon,25.5,5.9,27.7,6.7,7.3,11.1,15.9
13077,Port-de-Bouc,34.9,5.1,27.2,3.2,5.1,8.3,16.1
13078,Port-Saint-Louis-du-Rhône,33.6,7.1,30.2,2.3,3.5,6.7,16.6
13079,Puyloubier,12.4,4.2,22.3,19,11,12.8,18.3
13080,Le Puy-Sainte-Réparade,20,3.7,21.8,16.2,10.8,12.4,15.1
13081,Rognac,18.2,5.9,28.8,6.6,7.8,13,19.7
13082,Rognes,14.3,5,17,17.7,12,14.5,19.5
13083,Rognonas,21.2,7.4,26.7,7,8.9,12.3,16.6
13084,La Roque-d'Anthéron,23.9,5.1,24.9,10.1,8.9,11.6,15.5
13085,Roquefort-la-Bédoule,15.8,4.4,22.1,14.9,11.3,13.5,17.9
13086,Roquevaire,14.2,5,22.2,13.3,12.6,14.7,18.1
13087,Rousset,15.1,4.6,20.8,16.5,11.5,14.4,17.1
13088,Le Rove,19,7.1,25.5,10.2,8.4,12.2,17.5
13089,Saint-Andiol,23.9,6.7,26.9,5.3,7.8,11.6,17.7
13090,Saint-Antonin-sur-Bayon,7.8,2.9,13.7,38.2,17.6,8.8,10.8
13091,Saint-Cannat,14.6,4.5,21.7,15.4,13,14.1,16.8
13092,Saint-Chamas,15.3,4.9,26.5,9.6,10,13.7,20.2
13093,Saint-Estève-Janson,15.6,5.2,24.5,13.2,12.6,11.5,17.4
13094,Saint-Étienne-du-Grès,15.3,5,23.3,10.7,13.3,13.9,18.6
13095,Saint-Marc-Jaumegarde,11.4,3.9,7.7,35.9,16.9,12.9,11.4
13096,Saintes-Maries-de-la-Mer,29.2,9.9,27.5,3.1,4.9,6.9,18.5
13097,Saint-Martin-de-Crau,23.5,5.3,27,6.6,8.2,11.5,17.9
13098,Saint-Mitre-les-Remparts,17,6.4,24.4,10.1,9.1,12.8,20.3
13099,Saint-Paul-lès-Durance,22,4.7,34.6,9.3,5.5,8.9,14.9
13100,Saint-Rémy-de-Provence,20.5,5,22.2,12,11,12,17.4
13101,Saint-Savournin,12.2,5.2,23.2,13.3,12.8,15.6,17.7
13102,Saint-Victoret,25.6,6,31,4,4.7,10.9,17.8
13103,Salon-de-Provence,20.8,5.6,22.5,10.7,9.5,12.3,18.6
13104,Sausset-les-Pins,13.5,6.1,20,16.1,12.3,13.5,18.6
13105,Sénas,25.7,6.9,27.1,5.9,6.3,11.1,17
13106,Septèmes-les-Vallons,25,5.2,26.3,6.9,7,11.1,18.6
13107,Simiane-Collongue,14.7,4.6,19.8,19.4,12.4,13.4,15.7
13108,Tarascon,32.7,6.3,26,4.1,5.8,8.9,16.3
13109,Le Tholonet,8.5,3.4,14.2,29.4,15.3,13.4,15.8
13110,Trets,20.4,4.6,23.8,12.8,9.2,12.6,16.6
13111,Vauvenargues,11.7,4.8,13.3,23.3,17.3,12.9,16.8
13112,Velaux,16.1,5.1,22.8,14.2,11.2,14.1,16.5
13113,Venelles,10.2,4.6,17,24,15,13.8,15.5
13114,Ventabren,7.8,4.1,16,26.5,15.1,15,15.4
13115,Vernègues,11.5,5.9,26.3,10,10.5,15.4,20.4
13116,Verquières,21.9,5.6,25.5,7.7,10,12.4,16.7
13117,Vitrolles,23.2,5.8,25,8.2,8.3,12.1,17.5
13118,Coudoux,11.5,4.8,22.6,17.1,13,13.8,17.1
13119,Carnoux-en-Provence,16.1,6.3,20.4,14,11.9,12.8,18.4
14001,Ablon,25.1,6.2,28.6,5.7,7.1,10.8,16.5
14003,Agy,17.1,6.8,29.3,7.7,8.6,12.6,18
14005,Valambray,18.5,4.9,29.5,5.2,8.2,14.8,19
14006,Amayé-sur-Orne,11.9,3.9,26.3,9.9,12.8,14.3,21
14007,Amayé-sur-Seulles,28,4.5,39.5,3.8,2.5,5.7,15.9
14009,Amfreville,16.2,5.2,27.8,9.8,11.2,12.8,17
14011,Aurseulles,19.8,4.1,31.1,5.8,8.9,13.1,17.1
14012,Angerville,20.7,7.4,28.9,5.2,8.9,10.4,18.5
14014,Colomby-Anguerny,5.8,2.3,20.4,21.1,14.7,17.6,18.1
14015,Anisy,7.4,4.1,20.4,22.9,14.7,14.5,16
14016,Annebault,22.7,6.6,30,2.8,5.2,11,21.7
14019,Arganchy,19,4.2,33.3,5.4,7.1,10.1,20.8
14020,Argences,26.4,4.7,32.9,3.6,5.3,10,17.1
14021,Arromanches-les-Bains,24.2,7.9,35.7,5.2,8,8.4,10.6
14022,Asnelles,21.9,4.2,34.9,6.1,4.2,11.4,17.2
14023,Asnières-en-Bessin,18.9,1.9,26.4,9.4,13.2,9.4,20.8
14024,Auberville,16.4,7.8,33.8,4.4,6.4,10.3,20.8
14025,Aubigny,20.8,6.5,29.1,7,11.3,9.6,15.7
14026,Audrieu,14.2,4.3,28.5,7.2,11.2,15.9,18.6
14027,Les Monts d'Aunay,28.2,5.3,30.4,4.9,6,10.1,15.1
14030,Authie,11.3,4.9,20.8,15.9,16.6,14,16.4
14032,Les Authieux-sur-Calonne,21.2,4.2,30.1,11.3,7.5,8.4,17.3
14033,Auvillars,16.5,6.5,37.1,1.8,12.9,8.2,17.1
14034,Avenay,10.1,5.8,28.2,8.8,12.3,16.4,18.4
14035,Balleroy-sur-Drôme,19.8,6.2,30.2,6.4,7,11.3,19.2
14036,Banneville-la-Campagne,9,5.7,32,5.7,14.8,8.2,24.6
14037,Malherbe-sur-Ajon,15,3,24.4,10,12.3,13,22.2
14038,Banville,12.8,4.3,28.7,7.8,8.5,14.9,23.1
14039,Barbery,13.7,4.4,23.9,5.3,13.7,17.4,21.6
14040,Barbeville,14.2,6.1,32.4,8.8,12.2,8.8,17.6
14041,Barneville-la-Bertran,15,3,22,18,17,5,20
14042,Baron-sur-Odon,11.3,5.1,24.1,12.5,12.6,15.5,18.9
14043,Barou-en-Auge,36.1,8.2,26.2,1.6,3.3,6.6,18
14044,Basly,14.1,3.3,27.4,9.1,11.1,16,19
14045,Basseneville,19.6,5,30.2,8.9,5.6,11.2,19.6
14046,Bavent,22,4.8,32,6.7,7.6,11.3,15.6
14047,Bayeux,29.7,5.8,26.1,6.6,8,9.1,14.6
14049,Bazenville,14.2,5.8,22.5,10,18.3,14.2,15
14050,La Bazoque,25,5.3,31.1,3,11.4,8.3,15.9
14053,Beaumais,21.2,3,40.9,3,2.3,8.3,21.2
14054,Beaumesnil,22,8,31.3,5.3,5.3,8.7,19.3
14055,Beaumont-en-Auge,21.7,9.3,22.9,8.1,8,10.5,19.5
14057,Bellengreville,21.7,6.8,35.8,3.1,5.8,10.6,16.2
14059,Benerville-sur-Mer,12.2,9.9,16.2,16.5,14,12,19.2
14060,Bénouville,13.3,5.8,25.2,12.1,11,13.9,18.5
14061,Souleuvre en Bocage,24.1,5.6,31.3,4.3,6.2,10.5,18.1
14062,Bény-sur-Mer,13.6,6.3,24,12.8,10.4,12.4,20.5
14063,Bernesq,26.2,5.6,32.5,2.5,6.9,9.4,16.9
14064,Bernières-d'Ailly,31.1,3.4,29.4,1.1,3.4,13,18.6
14066,Bernières-sur-Mer,14.9,5.5,27.7,11.1,11.1,12.9,16.9
14068,Biéville-Beuville,13.5,4.2,19.3,17.7,14.5,14.9,16
14069,Beuvillers,22,6.3,34.5,4.4,6.6,9.1,17.1
14070,Beuvron-en-Auge,23.2,6,25,10.7,10.7,10.1,14.3
14076,Blainville-sur-Orne,23.2,5.7,30.1,5.7,7.1,10.4,17.8
14077,Blangy-le-Château,23.8,7.2,26.8,7.6,9.3,9.9,15.4
14078,Blay,16.3,4.3,29.8,7.4,8.9,10.9,22.5
14079,Blonville-sur-Mer,24.4,7.5,26.8,5.6,6.9,9,19.8
14080,Le Bô,14,3.2,38.7,8.6,14,6.5,15.1
14082,La Boissière,19.2,2.4,36.8,4.8,3.2,15.2,18.4
14083,Bonnebosq,29.8,5.8,33.5,3.7,6.8,5.6,14.7
14084,Bonnemaison,21.6,6.4,32.1,4.5,9.6,11.8,14
14085,Bonneville-la-Louvet,22.7,3.6,32.6,4.3,7.7,10.4,18.7
14086,Bonneville-sur-Touques,23.4,7.3,20,13.6,9.8,10.5,15.2
14087,Bonnœil,29,2.2,29,0,7.5,12.9,19.4
14088,Bons-Tassilly,18.6,3.7,31.6,8.6,7.4,11.5,18.6
14089,Bougy,11.9,4.5,26,6.3,10.8,19.3,21.2
14090,Boulon,15.6,4,24.2,9.5,10.9,16.5,19.4
14091,Bourgeauville,37.2,3.5,16.3,11.6,3.5,10.5,17.4
14092,Bourguébus,15.9,2.9,22.4,9.6,11.2,16.6,21.4
14093,Branville,17.3,10.5,24.8,8.3,6,5.3,27.8
14096,Brémoy,22.3,2.2,36.9,3.4,3.9,11.2,20.1
14097,Bretteville-le-Rabet,14.6,2.9,33.3,5.9,11.8,12.3,19.2
14098,Thue et Mue,13.5,3.2,24.9,10.4,12,16.4,19.6
14100,Bretteville-sur-Laize,23.1,4.5,29.3,6.5,7,10.8,18.9
14101,Bretteville-sur-Odon,13.9,5.3,20.7,15.6,14.1,13.8,16.7
14102,Le Breuil-en-Auge,18.4,5.2,27.4,8.6,10.1,13.9,16.5
14103,Le Breuil-en-Bessin,29.3,6.5,34.7,2.7,4.8,6.1,15.9
14104,Le Brévedent,15,3.6,35.7,8.6,9.3,12.2,15.6
14106,Bréville-les-Monts,14.8,4.4,29.3,6.7,10.7,11.4,22.7
14107,Bricqueville,22.8,7,37.7,6.1,7.9,7.9,10.5
14110,Brucourt,30.9,2.1,23.7,6.2,5.2,8.2,23.7
14111,Bucéels,19.6,5.3,27.9,6.9,6.3,15.7,18.2
14116,Le Bû-sur-Rouvres,15.9,2.4,37.8,1.2,6.1,17.1,19.5
14117,Cabourg,28.4,7.5,30.4,6.6,5.4,7.4,14.4
14118,Caen,19,5.4,18.6,17.8,13.2,10.7,15.3
14119,Cagny,24,4.8,31.8,3.1,5,10.7,20.6
14120,Cahagnes,25.6,5.1,28.3,5.3,8.3,10.6,16.8
14121,Cahagnolles,21.7,8.3,27.2,1.7,6.7,15,19.4
14122,La Caine,16.5,1.8,31.2,5.5,10.1,12.8,22
14123,Cairon,9.8,3.9,19.9,18.4,14.7,16.9,16.3
14124,La Cambe,28.8,5.6,26.7,4.1,9.2,7.4,18.1
14125,Cambes-en-Plaine,9,4.9,19.7,16.3,16.6,16.4,17.1
14126,Cambremer,20,5,24.5,7.6,9.8,12.6,20.5
14127,Campagnolles,19.7,5.6,37.5,4.8,4.8,11.9,15.7
14130,Campigny,25.2,2.2,26.7,3,9.6,13.3,20
14131,Canapville,16.9,6.3,33.9,11.1,4.2,8.5,19
14132,Canchy,35.8,5,26.4,1.9,6.3,10.7,13.8
14134,Canteloup,17.4,5.4,27.5,8.1,11.4,12.8,17.4
14135,Carcagny,16.2,4.8,26.2,12.9,10,14.3,15.7
14136,Cardonville,40.3,3,26.9,3,3,9,14.9
14137,Carpiquet,22,5.3,28.6,6.5,9.6,12.7,15.3
14138,Cartigny-l'Épinay,19.8,6.2,40.5,5.3,2.6,9.3,16.3
14140,Castillon,18.2,5.9,32,4.7,6.3,12.6,20.2
14141,Castillon-en-Auge,20.7,6.6,25.6,7.4,5,9.9,24.8
14143,Caumont-sur-Aure,29.7,4.1,29.4,4.7,5.7,9.4,17
14145,Cauvicourt,20.3,2.7,25.8,4.9,9.8,15,21.5
14146,Cauville,21.9,6.2,24.2,4.7,5.5,18.8,18.8
14147,Cernay,26.4,6.6,30.2,6.6,5.7,8.5,16
14149,Cesny-aux-Vignes,25.8,6.3,30.7,4.6,8.4,9.8,14.4
14150,Cesny-les-Sources,21.8,4.4,25.1,5.2,9.6,11.9,21.9
14159,Chouain,22.6,3.8,23.3,10.7,10.1,9.4,20.1
14160,Cintheaux,16.3,7.1,27,5,8.5,18.4,17.7
14161,Clarbec,25.9,4.7,30.3,3.6,5.8,8.8,20.8
14162,Clécy,25.3,4.1,31.5,4.8,6.3,9.4,18.6
14163,Cléville,15,2.9,33.6,6.1,7.5,13.2,21.8
14165,Colleville-sur-Mer,24.7,5.6,25.9,4.3,8,15.4,16
14166,Colleville-Montgomery,16.4,5,28.8,10.3,9.6,13.1,16.8
14167,Colombelles,27,5.1,30.9,5.3,7.4,8.5,15.7
14168,Colombières,29.2,4.3,28.6,6.8,6.8,12.4,11.8
14169,Colombiers-sur-Seulles,20.3,2.4,21.1,12.2,15.4,15.4,13
14171,Combray,19.8,4.7,34.9,6.6,6.6,9.4,17.9
14172,Commes,14.2,8.4,29.3,7.6,7.1,10.7,22.7
14173,Condé-sur-Ifs,18.8,4.6,34.4,5.6,7.1,9.2,20.2
14174,Condé-en-Normandie,31.2,6.1,29.8,4.4,4.6,7.8,16.1
14175,Condé-sur-Seulles,12.4,3.2,29.3,11.7,8.5,13.7,21.3
14177,Coquainvilliers,19.2,4.5,30.7,5.9,11.9,11.6,16.1
14179,Cordebugle,19.1,5.2,34.8,4.3,10.4,10.4,15.7
14180,Cordey,20.6,6.5,34.6,6.5,6.5,10.3,15
14181,Cormelles-le-Royal,25.9,6.3,29.9,5.6,7.5,9.7,15
14182,Cormolain,25.1,2.3,28.8,6,7.4,8.4,22.1
14183,Cossesseville,29.9,3.4,31,6.9,4.6,13.8,10.3
14184,Cottun,12.5,3.8,33.1,6.9,10,15.6,18.1
14190,Courcy,30.1,5.8,30.1,2.9,0,9.7,21.4
14191,Courseulles-sur-Mer,26,5.9,29.3,5.5,7.1,9.9,16.3
14193,Courtonne-la-Meurdrac,14.1,4.4,31,4.8,11.9,14.2,19.5
14194,Courtonne-les-Deux-Églises,20.5,2.6,35.6,3.1,5.9,9.8,22.5
14195,Courvaudon,19.7,2.5,27.3,7.3,11.4,13,18.8
14196,Crépon,18.3,2.3,27.4,13.1,13.1,10.3,15.4
14197,Cresserons,15.1,5,27,10.8,10.7,13.4,18.1
14198,Cresseveuille,16.9,6.9,32.8,7.9,6.3,11.6,17.5
14200,Creully sur Seulles,15.8,5.3,30.4,7.3,11.1,12.8,17.3
14202,Cricquebœuf,18.4,4.8,32.5,10.5,7.5,13.6,12.7
14203,Cricqueville-en-Auge,11.7,10.2,24.1,16.8,13.9,8.8,14.6
14204,Cricqueville-en-Bessin,19.6,5.1,40.6,5.1,2.9,15.9,10.9
14205,Cristot,21.6,6.8,26.4,4.7,6.8,14.9,18.9
14206,Crocy,26.7,4.1,33.5,5.9,5.9,8.6,15.4
14207,Croisilles,14,4,32.9,5.7,9.7,16.3,17.5
14209,Crouay,23.1,6.2,36,3.9,6.4,9.2,15.2
14211,Culey-le-Patry,23,2.5,27.1,10.3,10.8,10,16.3
